time,depth,magnitude,latitude,longitude
2021-08-28 10:47:22,8.042,1.4,66.40174,-18.75496
2021-08-28 11:19:01,12.016,1.26,66.51817,-17.6972
2021-08-28 12:15:51,17.733,1.4,63.56422,-19.13316
2021-08-28 12:45:15,2.677,0.76,66.36372,-18.66385
2021-08-28 12:46:56,12.457,1.03,66.506,-17.72655
2021-08-28 13:38:23,3.371,2.46,65.02734,-16.67373
2021-08-28 13:39:17,4.422,0.93,65.0333,-16.69974
2021-08-28 14:08:55,7.865,0.98,63.97988,-20.01677
2021-08-28 14:20:08,4.677,1.16,65.03527,-16.70277
2021-08-28 14:21:16,10.108,0.57,66.28369,-16.72649
2021-08-28 15:42:22,6.221,0.4,66.04844,-17.91074
2021-08-28 15:48:09,12.947,1.18,66.50613,-17.72817
2021-08-28 16:57:08,0.135,0.19,66.45068,-17.60023
2021-08-28 17:29:34,5.741,1.03,63.91585,-21.98026
2021-08-28 18:18:40,4.596,0.92,65.03632,-16.69398
2021-08-28 18:54:57,5.684,0.62,63.843,-22.63647
2021-08-28 23:15:54,0.135,0.98,63.632,-19.08388
2021-08-29 00:06:43,8.873,0.7,64.47231,-17.32674
2021-08-29 01:13:37,3.493,0.7,65.02743,-16.67321
2021-08-29 02:22:20,4.765,0.31,65.0358,-16.68132
2021-08-29 03:11:23,5.35,0.24,65.02,-16.72397
2021-08-29 03:18:23,0.883,0.4,64.5063,-17.65727
2021-08-29 05:10:46,5.667,0.59,64.0001,-20.89402
2021-08-29 05:59:57,12.004,0.61,66.35789,-17.36778
2021-08-29 06:54:39,7.447,0.39,64.44622,-17.29063
2021-08-29 07:00:16,9.063,0.53,65.03187,-16.70638
2021-08-29 07:01:22,3.522,0.74,65.06593,-16.7601
2021-08-29 09:13:17,2.946,0.42,64.00196,-20.91762
2021-08-29 09:13:36,4.304,0.42,63.99994,-20.8977
2021-08-29 09:23:47,8.121,0.6,63.95844,-21.26673
2021-08-29 10:28:16,5.059,0.4,63.85346,-22.63384
2021-08-29 10:53:44,12.791,0.91,64.50105,-17.58193
2021-08-29 11:59:39,0.135,0.0,64.42862,-17.75642
2021-08-29 12:03:19,4.486,1.01,64.00222,-20.91232
2021-08-29 12:03:24,3.753,1.16,64.00892,-20.90409
2021-08-29 12:36:29,0.135,0.35,64.45102,-17.81848
2021-08-29 12:41:27,3.723,0.67,64.00316,-20.90955
2021-08-29 13:04:23,0.135,0.22,64.4129,-17.76337
2021-08-29 13:34:06,10.152,1.93,65.24921,-16.5486
2021-08-29 13:39:48,5.898,1.24,63.9556,-22.06799
2021-08-29 13:58:13,4.671,0.85,63.99945,-20.9099
2021-08-29 14:01:00,17.194,0.74,65.22421,-16.40263
2021-08-29 14:14:07,5.005,0.12,64.39217,-17.73263
2021-08-29 14:24:12,4.523,0.38,64.00412,-20.87656
2021-08-29 14:27:41,3.963,0.33,65.02251,-16.6653
2021-08-29 15:06:50,9.209,0.68,66.21268,-18.26564
2021-08-29 15:59:26,6.238,1.29,63.79514,-22.79952
2021-08-29 16:06:52,6.664,1.72,63.79588,-22.80216
2021-08-29 16:09:43,6.826,1.41,63.79706,-22.79213
2021-08-29 16:12:02,2.953,0.57,65.03635,-16.70298
2021-08-29 16:14:21,1.682,0.56,63.82528,-22.81082
2021-08-29 16:37:06,6.242,1.5,63.79524,-22.80034
2021-08-29 16:40:15,6.664,1.77,63.7973,-22.80145
2021-08-29 17:21:42,6.674,1.08,63.80566,-22.77837
2021-08-29 19:06:25,9.974,0.82,66.25739,-16.49812
2021-08-29 20:21:57,9.591,0.25,63.96407,-21.13138
2021-08-29 20:25:32,7.971,0.72,65.06673,-16.77197
2021-08-29 20:34:35,3.139,1.5,65.03602,-16.69041
2021-08-29 21:13:50,0.135,0.2,64.41956,-17.82957
2021-08-29 21:22:28,5.344,0.96,63.91515,-21.97062
2021-08-29 21:47:10,3.92,0.14,65.09273,-16.8043
2021-08-29 23:27:04,6.184,0.55,63.91452,-22.23098
2021-08-29 23:38:08,0.782,1.01,64.42915,-17.18452
2021-08-30 00:17:50,0.135,0.28,64.43714,-17.7667
2021-08-30 00:59:28,6.487,0.09,64.01166,-20.883
2021-08-30 01:25:57,6.7,1.23,63.88963,-22.30596
2021-08-30 01:34:04,8.787,0.7,65.15742,-16.26078
2021-08-30 05:32:49,0.135,0.0,64.3978,-17.68511
2021-08-30 06:31:06,3.299,1.4,64.39712,-17.28262
2021-08-30 06:31:54,2.737,0.31,63.8671,-22.47569
2021-08-30 09:11:51,7.905,0.97,65.13502,-16.27099
2021-08-30 09:26:18,0.135,2.12,63.66957,-19.15991
2021-08-30 09:38:38,1.471,0.27,63.86616,-22.47338
2021-08-30 09:56:21,0.135,0.59,63.64073,-19.07549
2021-08-30 09:57:09,0.135,0.52,63.63681,-19.0819
2021-08-30 11:47:18,4.392,0.67,63.93518,-22.10403
2021-08-30 11:58:08,4.529,0.97,65.87291,-17.00974
2021-08-30 12:16:29,0.135,0.03,64.48162,-17.72263
2021-08-30 13:01:51,7.472,0.65,63.85725,-22.64032
2021-08-30 13:02:24,5.793,0.43,63.84805,-22.62999
2021-08-30 14:05:32,4.305,0.4,63.86354,-22.51134
2021-08-30 14:05:40,4.35,1.2,63.86274,-22.52078
2021-08-30 15:44:33,5.23,0.34,63.85862,-22.51255
2021-08-30 16:07:32,4.009,1.21,63.86111,-22.50578
2021-08-30 16:22:23,10.729,1.48,66.61677,-17.83272
2021-08-30 16:22:33,10.005,1.73,66.61866,-17.91094
2021-08-30 16:23:23,0.986,1.23,66.57455,-17.7688
2021-08-30 16:24:33,6.643,0.97,66.60479,-17.80655
2021-08-30 16:36:09,8.658,1.02,66.61611,-17.81136
2021-08-30 16:37:14,9.151,1.08,66.60725,-17.83181
2021-08-30 16:38:23,11.648,1.48,66.62213,-17.84515
2021-08-30 16:56:25,12.959,3.25,66.63375,-17.85054
2021-08-30 17:04:20,12.71,3.23,66.63342,-17.85234
2021-08-30 17:07:11,2.908,0.82,66.60813,-17.7709
2021-08-30 17:12:21,3.147,1.76,66.6379,-17.74045
2021-08-30 17:22:43,9.672,0.98,66.61368,-17.82869
2021-08-30 17:23:52,10.376,0.97,66.61716,-17.84738
2021-08-30 17:33:18,9.602,1.24,66.6123,-17.82134
2021-08-30 17:53:48,4.862,0.72,65.02789,-16.7279
2021-08-30 18:12:24,8.827,1.1,66.61269,-17.8166
2021-08-30 18:18:51,7.742,1.13,66.59846,-17.81217
2021-08-30 18:21:39,1.355,1.01,66.57717,-17.77408
2021-08-30 18:22:18,7.777,0.44,63.89606,-21.81231
2021-08-30 18:29:55,12.53,1.14,66.36533,-17.01569
2021-08-30 18:46:27,4.063,1.6,63.9993,-20.92956
2021-08-30 18:48:04,4.048,1.13,64.00138,-20.91672
2021-08-30 19:27:13,3.115,0.18,63.82986,-22.46583
2021-08-30 19:50:09,3.311,1.19,65.04221,-16.70101
2021-08-30 20:26:12,2.523,0.73,64.00392,-20.94011
2021-08-30 20:28:43,3.788,0.78,63.82265,-22.46105
2021-08-30 20:57:19,4.088,0.96,64.00211,-20.91763
2021-08-30 21:53:45,6.271,0.41,63.85,-22.62639
2021-08-30 22:05:29,0.135,0.9,63.60873,-19.12239
2021-08-30 22:17:18,3.685,1.02,63.86069,-22.5269
2021-08-30 22:20:21,5.197,1.71,64.33505,-16.52614
2021-08-30 22:25:57,5.038,0.74,66.27021,-16.65573
2021-08-30 22:43:43,3.542,1.36,64.00438,-20.92441
2021-08-30 22:47:59,6.398,0.61,63.85768,-22.50786
2021-08-31 00:20:08,9.422,0.81,66.22493,-18.54689
2021-08-31 00:31:10,8.281,1.09,65.15162,-16.40019
2021-08-31 00:50:38,4.074,1.41,66.20901,-18.5445
2021-08-31 01:18:43,7.212,0.6,66.05002,-17.91036
2021-08-31 01:27:04,7.942,0.88,66.61177,-17.80879
2021-08-31 01:32:12,7.044,0.89,66.05081,-17.90845
2021-08-31 01:40:35,5.795,0.37,63.83365,-22.69876
2021-08-31 02:12:41,4.418,0.51,63.93483,-22.10024
2021-08-31 02:19:36,4.707,0.76,66.2696,-16.68437
2021-08-31 02:28:38,0.135,0.08,64.38583,-17.73484
2021-08-31 02:43:13,4.796,0.01,63.86034,-22.39424
2021-08-31 02:44:04,4.742,1.05,63.8604,-22.39347
2021-08-31 03:07:35,5.306,0.57,66.31181,-16.70485
2021-08-31 03:27:45,1.035,0.77,65.13003,-16.25825
2021-08-31 03:54:57,4.516,1.65,65.87311,-17.00645
2021-08-31 04:02:02,4.313,0.96,65.87262,-17.00182
2021-08-31 04:17:13,4.459,1.07,65.87196,-17.00861
2021-08-31 04:17:37,5.272,0.26,66.04797,-17.9112
2021-08-31 04:18:27,2.941,0.84,65.0163,-16.7678
2021-08-31 05:30:56,10.005,0.86,66.62636,-17.86234
2021-08-31 07:34:58,0.135,0.73,64.32018,-16.84417
2021-08-31 08:06:49,10.449,0.43,66.22427,-18.55569
2021-08-31 08:41:07,5.655,0.73,65.01688,-16.80839
2021-08-31 08:57:20,10.005,1.01,66.42413,-17.15245
2021-08-31 09:03:53,2.774,1.49,64.62106,-17.48202
2021-08-31 10:08:58,5.772,0.59,65.86781,-17.04048
2021-08-31 11:27:18,4.718,0.18,65.86965,-17.00979
2021-08-31 12:34:41,7.283,1.1,63.96189,-21.73389
2021-08-31 12:45:29,2.474,1.17,63.81523,-22.7555
2021-08-31 13:11:38,10.898,0.54,66.23135,-18.5568
2021-08-31 13:37:56,9.316,1.09,64.50267,-17.62297
2021-08-31 14:52:36,7.421,0.95,63.94255,-21.73957
2021-08-31 15:01:52,5.169,0.95,66.27989,-16.76597
2021-08-31 15:33:56,1.605,0.97,65.70316,-16.76284
2021-08-31 16:08:36,10.218,0.61,63.94974,-21.76583
2021-08-31 16:33:58,3.847,1.03,65.05643,-16.73779
2021-08-31 16:44:26,2.914,0.96,65.03568,-16.69379
2021-08-31 17:42:32,6.439,0.47,65.01698,-16.76734
2021-08-31 18:02:07,7.054,1.07,63.9244,-21.91236
2021-08-31 18:14:48,7.225,0.99,63.97906,-19.9816
2021-08-31 18:45:33,4.609,0.77,65.87253,-17.00569
2021-08-31 19:01:10,3.362,1.78,64.59866,-20.29458
2021-08-31 19:48:41,2.288,0.16,65.16908,-16.44902
2021-08-31 20:15:15,2.849,1.24,64.09551,-19.02231
2021-08-31 21:13:10,4.961,0.83,66.3074,-16.72479
2021-08-31 21:21:24,2.288,0.74,64.4856,-17.83592
2021-08-31 22:09:08,0.135,2.11,63.65874,-19.15161
2021-08-31 23:08:26,0.135,1.27,63.66024,-19.09682
2021-08-31 23:11:10,0.135,1.26,63.65697,-19.08302
2021-08-31 23:17:02,4.987,0.77,63.62733,-19.05489
2021-08-31 23:17:09,4.946,1.45,63.66652,-19.09324
2021-09-01 01:28:51,0.135,1.53,63.64858,-19.06675
2021-09-01 01:39:55,0.135,0.39,63.6941,-19.06473
2021-09-01 02:06:07,0.135,0.85,63.64725,-19.2941
2021-09-01 03:13:41,6.748,0.74,64.10975,-21.26905
2021-09-01 03:51:16,3.856,1.56,65.02137,-16.68238
2021-09-01 04:35:08,3.992,1.3,65.06546,-16.78309
2021-09-01 07:07:38,6.174,0.79,66.00933,-17.88462
2021-09-01 09:32:15,4.615,0.72,63.85809,-22.64365
2021-09-01 11:11:12,7.745,1.02,63.95374,-20.17957
2021-09-01 11:29:14,12.277,0.85,64.06898,-17.22346
2021-09-01 11:33:20,8.104,0.68,64.06435,-21.89269
2021-09-01 11:38:27,7.545,0.53,63.91842,-22.1799
2021-09-01 12:12:56,1.995,1.76,63.99176,-19.73124
2021-09-01 12:19:03,4.468,1.24,63.91312,-22.0254
2021-09-01 12:49:18,6.531,1.52,63.80341,-22.83463
2021-09-01 13:55:54,8.279,0.97,66.30014,-18.55517
2021-09-01 13:57:48,9.569,1.12,63.9268,-21.52942
2021-09-01 14:37:25,14.387,2.81,63.56191,-23.55632
2021-09-01 16:57:26,4.337,1.81,64.78297,-21.93114
2021-09-01 17:00:31,4.283,0.42,63.93192,-22.19867
2021-09-01 17:04:12,5.32,1.83,64.65241,-17.42298
2021-09-01 17:42:35,1.166,0.49,64.03648,-21.95608
2021-09-01 17:52:38,4.565,1.51,64.39003,-17.33261
2021-09-01 17:55:40,13.919,1.51,66.52626,-17.71657
2021-09-01 19:07:52,5.662,0.41,66.20279,-16.62169
2021-09-01 19:29:16,1.144,0.17,65.02659,-16.52462
2021-09-01 19:43:16,0.135,0.79,63.65156,-19.39415
2021-09-01 20:15:57,4.056,0.34,66.23692,-16.72559
2021-09-01 20:33:32,5.042,0.33,64.00199,-20.88486
2021-09-01 21:23:29,3.714,0.32,65.01858,-16.71375
2021-09-01 21:54:21,3.921,0.29,65.01725,-16.80111
2021-09-01 23:11:47,7.857,0.32,66.25161,-16.72451
2021-09-02 00:16:07,4.902,0.3,65.1195,-16.32633
2021-09-02 00:38:19,4.319,0.12,65.86582,-16.9789
2021-09-02 02:58:06,4.655,0.29,65.02809,-16.6213
2021-09-02 03:55:58,7.604,1.1,66.18277,-18.1045
2021-09-02 04:26:08,4.762,0.86,63.85467,-22.40438
2021-09-02 04:56:53,3.192,1.55,65.04122,-16.69662
2021-09-02 05:09:04,5.019,0.46,65.02206,-16.73962
2021-09-02 05:23:18,0.135,0.99,63.65189,-19.04505
2021-09-02 05:26:07,0.83,2.94,63.63977,-19.0594
2021-09-02 05:31:28,0.135,1.6,63.65601,-19.06782
2021-09-02 05:34:47,3.633,0.2,65.04815,-16.72132
2021-09-02 05:37:25,4.225,1.54,64.51652,-17.80707
2021-09-02 05:41:09,0.135,2.85,63.65735,-19.08842
2021-09-02 05:42:54,0.135,2.0,63.65537,-19.08282
2021-09-02 06:02:02,9.467,0.28,63.98707,-20.26043
2021-09-02 07:43:47,4.505,0.3,63.91505,-22.03344
2021-09-02 08:02:51,3.834,1.06,63.91436,-22.03448
2021-09-02 08:03:22,5.204,0.7,63.90974,-22.02816
2021-09-02 08:15:59,9.519,1.38,66.26478,-16.70337
2021-09-02 08:28:01,11.542,0.7,66.24049,-17.60805
2021-09-02 09:14:11,3.965,0.09,65.0818,-16.79588
2021-09-02 09:21:04,10.005,1.09,66.40054,-16.98104
2021-09-02 09:48:20,6.122,0.61,65.12878,-16.47436
2021-09-02 09:49:46,11.239,1.55,64.62965,-16.67943
2021-09-02 10:05:25,16.576,2.26,64.77856,-21.89492
2021-09-02 10:05:25,14.361,2.44,64.76765,-21.90255
2021-09-02 10:06:59,4.228,0.44,65.02768,-16.69976
2021-09-02 11:17:45,8.634,1.29,66.24736,-16.68811
2021-09-02 11:57:25,8.608,0.99,63.89139,-22.00742
2021-09-02 14:15:03,2.355,0.7,65.07983,-16.81689
2021-09-02 14:56:56,5.0,0.24,63.92605,-22.02133
2021-09-02 15:07:28,9.658,0.47,66.1259,-17.70884
2021-09-02 15:11:38,9.57,0.44,66.13247,-17.70096
2021-09-02 16:01:33,10.025,0.79,66.39807,-16.97243
2021-09-02 16:04:11,10.005,1.9,66.40937,-16.99654
2021-09-02 16:40:37,10.005,0.97,66.39662,-16.97543
2021-09-02 16:52:34,7.342,0.95,63.95531,-21.74244
2021-09-02 17:02:46,10.005,0.87,66.2703,-16.6703
2021-09-02 18:25:38,1.841,0.67,64.19594,-21.78449
2021-09-02 18:31:40,4.776,0.14,63.91114,-21.15134
2021-09-02 18:41:36,8.5,0.27,63.62743,-19.07016
2021-09-02 18:49:24,2.564,0.6,64.06403,-17.20897
2021-09-02 20:19:08,9.977,0.6,66.05917,-17.43035
2021-09-02 21:28:58,4.776,0.29,66.26938,-16.69865
2021-09-02 21:37:54,3.741,0.72,65.02589,-16.69232
2021-09-02 22:11:15,10.005,0.27,66.32454,-16.77413
2021-09-02 22:31:33,12.03,1.39,64.32658,-16.50014
2021-09-02 22:44:23,6.922,1.08,66.32188,-16.79152
2021-09-02 23:06:12,3.978,0.56,66.31828,-16.7864
2021-09-02 23:10:14,2.987,1.06,64.24787,-17.06089
2021-09-03 00:15:24,0.135,0.87,63.64656,-19.05886
2021-09-03 00:15:46,0.135,0.67,63.66196,-19.04452
2021-09-03 00:57:48,11.309,1.83,64.32113,-16.41815
2021-09-03 01:32:23,8.277,1.71,64.2601,-16.54674
2021-09-03 01:32:25,7.068,2.02,64.2737,-16.52032
2021-09-03 01:35:41,3.96,0.57,64.33515,-16.58578
2021-09-03 01:38:36,1.424,0.83,65.03883,-16.74496
2021-09-03 01:38:54,3.449,0.2,63.82725,-22.74953
2021-09-03 01:49:42,6.75,1.31,64.32169,-16.53228
2021-09-03 02:01:12,4.029,1.0,65.01897,-16.77412
2021-09-03 02:02:27,5.26,0.21,63.83947,-22.64023
2021-09-03 02:18:38,3.667,0.7,65.02041,-16.66264
2021-09-03 03:41:05,10.005,0.65,66.43323,-17.40579
2021-09-03 04:14:56,10.901,0.2,66.35648,-17.28866
2021-09-03 04:37:10,4.977,0.57,65.02821,-16.67772
2021-09-03 04:56:28,4.185,0.12,65.05041,-16.71511
2021-09-03 05:03:03,4.765,1.55,63.94633,-19.15119
2021-09-03 05:03:37,3.221,0.99,65.07903,-16.81507
2021-09-03 05:08:54,1.622,1.15,63.97579,-19.26371
2021-09-03 05:59:31,8.373,1.0,63.82412,-22.63958
2021-09-03 06:13:44,7.885,0.48,63.90319,-22.20447
2021-09-03 06:18:20,7.204,0.82,63.91816,-21.80156
2021-09-03 06:26:57,8.12,0.62,66.43085,-17.40651
2021-09-03 06:34:48,6.382,1.3,63.80988,-22.74931
2021-09-03 07:40:59,7.973,0.74,63.97117,-21.61292
2021-09-03 08:14:34,4.335,0.48,65.01832,-16.73101
2021-09-03 08:57:25,4.529,0.17,65.03638,-16.69685
2021-09-03 09:30:13,15.053,1.11,66.43335,-16.99109
2021-09-03 09:36:17,2.465,0.43,64.33212,-16.54983
2021-09-03 09:54:03,10.005,0.91,66.63966,-17.92372
2021-09-03 10:13:20,5.045,0.48,63.8587,-22.62098
2021-09-03 10:17:58,10.222,2.62,63.39019,-23.94471
2021-09-03 12:24:44,5.175,1.17,63.8121,-22.79996
2021-09-03 13:20:30,4.664,0.48,63.90484,-22.01972
2021-09-03 15:54:08,4.983,0.85,63.82724,-22.75043
2021-09-03 16:07:18,0.977,1.26,65.72851,-18.07877
2021-09-03 17:01:26,9.554,0.96,66.23015,-18.55701
2021-09-03 17:17:02,1.023,0.46,63.58852,-19.0839
2021-09-03 17:28:42,6.461,0.28,63.94856,-21.04758
2021-09-03 18:38:53,4.08,0.55,63.79517,-22.70495
2021-09-03 18:56:37,6.871,0.56,63.92204,-21.92577
2021-09-03 19:41:24,3.771,1.36,65.02778,-16.66241
2021-09-03 20:04:37,10.305,0.5,63.97105,-21.69429
2021-09-03 20:06:35,3.404,0.6,65.08022,-16.77012
2021-09-03 21:09:50,9.159,0.68,66.61466,-17.7829
2021-09-03 21:27:39,6.002,0.56,63.86189,-22.28033
2021-09-03 21:37:52,3.546,0.22,65.97681,-17.15224
2021-09-03 21:41:26,7.617,0.02,66.0553,-17.39653
2021-09-03 21:53:59,5.524,0.08,66.04547,-17.38914
2021-09-03 21:54:23,7.171,0.19,66.05208,-17.38995
2021-09-03 21:58:42,7.203,0.3,66.06925,-17.43788
2021-09-03 21:59:10,6.825,0.2,66.04833,-17.38441
2021-09-03 22:10:06,8.019,0.27,66.06203,-17.40039
2021-09-03 22:13:29,7.189,0.11,66.05302,-17.38255
2021-09-03 22:16:37,7.644,0.18,66.04568,-17.3856
2021-09-03 22:17:59,7.799,0.18,66.05537,-17.36576
2021-09-03 22:24:03,7.668,0.55,66.05462,-17.38908
2021-09-03 22:24:47,7.318,0.32,66.05492,-17.38581
2021-09-03 23:37:14,7.372,0.12,66.05209,-17.38671
2021-09-03 23:41:38,3.958,0.97,63.81291,-22.73225
2021-09-04 00:04:52,3.501,0.34,63.84259,-22.77353
2021-09-04 00:07:40,9.643,1.83,63.47626,-23.55408
2021-09-04 00:08:54,9.051,0.46,63.93298,-22.06731
2021-09-04 00:12:55,10.005,0.61,63.80711,-22.7988
2021-09-04 00:16:47,6.101,2.03,63.80359,-22.73797
2021-09-04 00:33:20,3.057,0.73,65.05386,-16.7609
2021-09-04 01:14:26,5.106,1.18,63.80853,-22.73083
2021-09-04 01:24:32,5.546,2.36,63.8074,-22.73211
2021-09-04 01:26:31,0.135,0.56,63.84667,-22.71051
2021-09-04 01:36:22,4.396,0.76,63.81447,-22.73617
2021-09-04 01:37:33,3.646,0.07,63.82246,-22.74899
2021-09-04 01:43:18,5.198,0.23,63.89207,-22.34091
2021-09-04 02:04:14,7.199,0.62,65.97828,-16.68934
2021-09-04 02:13:40,4.789,0.5,63.82209,-22.75124
2021-09-04 04:39:25,4.422,0.72,63.8188,-22.74836
2021-09-04 07:27:07,5.436,0.18,63.85078,-22.64844
2021-09-04 07:47:06,2.736,0.02,65.70381,-16.76405
2021-09-04 07:57:23,4.523,1.0,65.03185,-16.68841
2021-09-04 08:06:57,10.005,0.73,66.15829,-19.23667
2021-09-04 08:15:39,0.135,0.38,65.22324,-16.41424
2021-09-04 08:44:59,12.93,0.91,64.17267,-17.3163
2021-09-04 09:02:45,8.049,1.0,66.62528,-17.89016
2021-09-04 09:38:30,8.437,0.63,66.28487,-18.63708
2021-09-04 10:05:13,9.47,0.54,66.21822,-18.34382
2021-09-04 13:11:30,3.376,0.98,65.02563,-16.66778
2021-09-04 13:28:03,1.621,0.53,65.02744,-16.70279
2021-09-04 16:01:24,0.135,0.76,63.83081,-20.07301
2021-09-04 16:03:31,4.153,1.37,64.79029,-21.93877
2021-09-04 16:19:18,5.355,0.14,65.0406,-16.43565
2021-09-04 17:08:14,1.144,0.75,64.05408,-17.2186
2021-09-04 18:13:50,2.081,0.35,65.00916,-16.8033
2021-09-04 20:23:36,4.526,1.03,65.01583,-16.72653
2021-09-04 20:37:01,6.271,0.11,65.0242,-16.74538
2021-09-04 20:48:59,3.28,0.1,65.04404,-16.71453
2021-09-04 21:03:25,2.158,1.37,65.72189,-16.76918
2021-09-04 22:44:31,22.679,0.4,65.094,-16.63724
2021-09-04 22:45:32,18.671,0.61,65.09764,-16.6543
2021-09-05 00:17:16,9.534,0.48,66.23611,-18.35224
2021-09-05 00:18:59,7.034,1.6,66.25925,-18.36362
2021-09-05 00:20:42,9.878,1.49,66.23865,-18.35561
2021-09-05 00:36:41,4.161,0.46,65.02406,-16.6724
2021-09-05 00:52:28,13.947,1.1,66.16779,-19.33104
2021-09-05 04:16:04,0.135,0.5,63.92021,-22.19668
2021-09-05 04:16:06,1.374,1.28,63.91957,-22.18008
2021-09-05 04:28:03,6.452,1.04,66.22297,-18.55167
2021-09-05 04:31:18,9.835,0.61,66.24529,-18.5553
2021-09-05 05:16:24,9.341,1.68,66.238,-18.3536
2021-09-05 05:17:06,10.375,0.97,66.23438,-18.35092
2021-09-05 05:42:30,6.686,0.71,64.03444,-21.56149
2021-09-05 06:04:30,8.574,1.0,63.93937,-21.54512
2021-09-05 06:21:34,0.135,0.5,63.84993,-22.68893
2021-09-05 08:08:50,6.675,0.53,66.22781,-18.56274
2021-09-05 10:08:35,5.597,0.44,63.85914,-22.61823
2021-09-05 11:03:06,2.784,0.42,63.92733,-20.50662
2021-09-05 12:15:38,6.798,1.1,64.06364,-21.17439
2021-09-05 13:42:39,7.946,0.93,64.10333,-21.25883
2021-09-05 14:08:32,4.594,0.88,65.02509,-16.66276
2021-09-05 16:13:27,4.214,1.36,65.86411,-16.98722
2021-09-05 17:20:16,2.271,0.55,66.28222,-16.70758
2021-09-05 17:24:03,3.658,0.28,65.86452,-16.98362
2021-09-05 17:37:12,5.199,2.12,63.84882,-22.39331
2021-09-05 17:38:09,3.39,0.53,63.85587,-22.38154
2021-09-05 17:41:49,5.442,0.63,63.8439,-22.39615
2021-09-05 17:50:33,0.135,2.16,63.65693,-19.09996
2021-09-05 17:58:57,5.294,1.13,64.05087,-21.23652
2021-09-05 18:53:45,0.135,0.23,64.34087,-17.79166
2021-09-05 20:31:53,0.135,1.13,63.63347,-19.06156
2021-09-05 20:51:14,3.523,1.77,64.62177,-17.4783
2021-09-05 21:54:49,0.135,0.38,63.64807,-19.32258
2021-09-05 22:01:27,7.451,1.26,66.23587,-18.37739
2021-09-05 22:17:09,3.095,0.83,63.91498,-22.03292
2021-09-05 22:31:34,3.129,1.26,63.91536,-22.03011
2021-09-05 22:59:15,3.476,0.99,63.91489,-22.04997
2021-09-05 23:11:55,6.038,0.57,65.03117,-16.68613
2021-09-06 01:49:51,4.62,0.7,66.25886,-16.67068
2021-09-06 03:01:12,7.895,0.28,63.9732,-21.54395
2021-09-06 03:03:26,3.448,0.54,63.86985,-22.50714
2021-09-06 03:07:27,7.02,0.98,63.97491,-21.54639
2021-09-06 04:24:09,4.331,0.11,65.03127,-16.68956
2021-09-06 05:23:29,4.567,1.54,64.50103,-17.50456
2021-09-06 05:26:33,4.913,0.3,65.02724,-16.65002
2021-09-06 06:18:32,4.828,1.2,63.86789,-22.50891
2021-09-06 06:27:27,2.087,0.64,63.77723,-22.72329
2021-09-06 06:35:04,0.454,1.77,63.60519,-19.13352
2021-09-06 06:44:28,4.727,0.18,65.02543,-16.64412
2021-09-06 06:46:31,5.305,0.16,65.02729,-16.66807
2021-09-06 06:48:34,5.845,0.27,65.03056,-16.68656
2021-09-06 07:17:36,1.196,0.29,63.84908,-22.72832
2021-09-06 07:24:13,20.869,1.41,66.54079,-18.8224
2021-09-06 07:49:02,0.135,0.12,63.83412,-22.82931
2021-09-06 07:49:34,5.881,0.93,63.81415,-22.79202
2021-09-06 07:50:04,0.313,0.15,63.8371,-22.80188
2021-09-06 08:05:01,0.135,0.82,63.60669,-19.11671
2021-09-06 08:23:33,6.902,0.4,64.48431,-17.5149
2021-09-06 08:48:48,3.405,0.8,63.85453,-22.41774
2021-09-06 08:59:02,4.355,0.26,65.02943,-16.69133
2021-09-06 09:10:36,6.864,0.65,63.95595,-21.73146
2021-09-06 10:33:55,4.204,1.52,64.48708,-17.76673
2021-09-06 10:43:37,5.225,0.41,63.85456,-22.53256
2021-09-06 10:49:27,1.144,0.27,63.86781,-22.4365
2021-09-06 11:37:53,0.135,0.33,64.46606,-17.62997
2021-09-06 12:33:53,4.864,0.67,63.86235,-22.63391
2021-09-06 12:51:18,3.593,0.6,63.86005,-22.4145
2021-09-06 13:18:18,0.135,0.3,64.40061,-17.5863
2021-09-06 15:12:44,6.222,0.92,63.89499,-22.34093
2021-09-06 15:31:00,5.04,0.05,65.03663,-16.68686
2021-09-06 15:58:49,5.598,1.02,63.85797,-22.62917
2021-09-06 16:11:18,4.795,0.44,63.91309,-21.92982
2021-09-06 16:31:15,5.311,0.87,63.8583,-22.59513
2021-09-06 16:53:49,4.507,0.91,65.05798,-16.74611
2021-09-06 18:01:38,11.125,1.76,66.62663,-17.83187
2021-09-06 18:06:20,0.394,0.32,64.02757,-21.96502
2021-09-06 18:47:55,5.993,0.68,63.88848,-22.3483
2021-09-06 19:26:22,8.135,0.96,63.97252,-21.54618
2021-09-06 19:46:44,3.322,2.13,64.8643,-20.65457
2021-09-06 20:25:57,0.135,0.5,63.60168,-19.13165
2021-09-06 20:26:32,3.703,1.11,65.01685,-16.67208
2021-09-06 21:34:31,9.864,0.41,66.1413,-17.72753
2021-09-06 21:36:22,8.708,1.28,66.13081,-17.72928
2021-09-06 22:13:19,3.56,0.46,63.86374,-22.42554
2021-09-06 22:27:34,3.045,0.8,63.8272,-22.68089
2021-09-06 22:44:43,2.626,0.82,63.98037,-19.10089
2021-09-06 22:57:24,1.937,0.78,63.98046,-19.09875
2021-09-06 23:05:10,5.917,2.21,64.41871,-20.73229
2021-09-06 23:23:29,5.085,0.05,65.04504,-16.60958
2021-09-06 23:45:25,4.636,0.46,65.03589,-16.60851
